标题: 【真解说球】葡萄牙爆冷平刚果！
来源: xhs
作者/频道: 真实球迷汇
URL: https://www.xiaohongshu.com/explore/6a33bc0e00000000110186e4?xsec_token=REDACTED&xsec_source=pc_search
本地 ASR JSON: /Users/airhua/Documents/world-cup/data/benchmark/football-creators/xhs/transcripts/013-14.json
分类: twist_story
开头形态: live_action_entry
结尾形态: open_loop_or_summary
标签: time_payoff, replay_reveal, live_energy, data_or_ranking
字数: 2471
字幕段数: 336

完整合并旁白:
葡萄牙要完了必废必袭罗格必须把你们拖到退役朋友们好我是小真就在今天凌晨我最尽爱亲爱可爱的小阿又歇菜了我原本是多么想本界世界为对你寓意先扬先进行真情的表扬以后再找机会来进行一些适当的指责但你这表现他真没有能夸的地方直播把最新消息葡萄牙暴冷战瓶飞龙球队刚过罗格上届世界碑帮助摩托哥打破纪录成为第一个杀入世界碑四强的飞龙球队这次帮助飞龙球队刚过打破纪录进一球拿一分实现国家队队是零的突破上次刚过进世界碑是52年前也是三战拳鼠也是三掌零进球原来有人说罗格有飞洲的佛德小信号我是怀疑的现在我信了你真是飞洲兄弟的好猎物罗格这场比赛三次射门摄政零过人零关键传球零地面对抗零赛后评分零不是全场最低熟悉罗格的都知道罗格他取得这样的拯救是特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别特别狂冲避废告诉避废RespiteRonato但是好像好像好像什么很多人都不尊重Ronato那这事怎么办这事难办难办就不办给我罗哥的传统战术安排完事就行了接下来要说的就是普特雅的主教练马丁那丝奇菜无比没有人比我更了解普特雅早在一个多月前大家都在说普特雅中场世界第一的时候小臣就说了这一点请看VCR中场现在普特雅有一个巨大难题是什么呢避废当核心还是维迪尼亚当核心你就关这个事的话普特雅主教练马丁那丝都得研究一年而且他研究不透你这球是交给维迪尼亚传还是交给避废传这是两种概念但是好多人都说阿伟真你根本不动球我想说的是现在很多球迷对足球的理解掉到了一个坑里经常是听别人说这个墙这个厉害那个厉害把足球中场组合当成是电车一个电池拼四个轮子拼上冰箱看起来是不错但你想要真正的耐用走得远你的发动机底盘变速箱是要经过合理的调教我的意思一直都是普特雅应该以避废为核心发动机就像曼莲一样然后让那些球员像轮子一样愿意为了避废去奔跑让那些球员去弥补避废的缺点发挥避废的长相让他通过中场中后场附近长传球测动进攻整体站位靠后点既能够稳定普特雅一直都不怎么样的防守同时也能够创造不少优秀的进攻机会你再来一个卢本内维斯那样的球员像变速箱一样帮忙稳定掌控节奏最后再来一个覆盖面积大一点的后腰作为防守补充就完事了内脱孔赛仓莱奥格德斯拉莫斯门德斯坎塞洛什么塞梅多达阿洛特就负责跑普特雅的边路球员质量是所有国家距离综合强法国队是有边峰很强但是他没有什么边后位普特雅是边峰和边后位都不错整体是最均衡的你让他们全都跑起来这能踢不好吗非要到前面去给奥尔罗传逐吗阿洛加油但是大光头不敢得罪人B费维迪尼亚同时登场B费球鞋减少更多是前顶维迪尼亚持球后腰罗格在前面然后他也基本不怎么能在后腰位置上待就得到处走往前走一起往前传所有人集体压上终场一打就透罗格站内近距离移动不动熬熬态补罗格养有贵辱之人压有反补之意普特雅需要的那种中锋是跑动回接能串联一下的能够和B费灵活换位前差不需要他有太强的进球能力但是要有跑动和球伤就举例例如像杀鱼费兰托林斯那样的中锋对吧有那样的一个的话普特雅可能就完美了必费还能够在多进布奥球他目前诡异的提法现在我看了世界杯小组在第一轮几乎所有的球队普特雅对内气氛确实是最诡异的最没有经济神的球队现在就是普特雅没有之一都在为了罗将军提球另外我始终觉得一点维蒂尼亚是优秀的中场他长船球好但是怕被针对他这个人我觉得从来不应该参与到适一中的讨论当中因为适一中是像类似德布劳内伊尼斯塔哈维默的李奇佩德里这种球员他们能够在局面一谈死水的时候组织梳理进攻能够扛着体系的人适一中不是讨论拖后长船的球员就像没什么人讨论托尼克洛斯是不是世界第一中场也包括没人讨论说老布是不是世界第一中场因为他们的功能是拖后掌管节奏是优秀是大师但是是不是适一中那必须得是能够盘败向前组织面对对方逼响下从容不可给队友择出机会来的很明显维蒂尼亚不是这种类型的球员那如果说维蒂尼亚这种类型的球员是适一中那么对当年的布斯克斯托尼克洛斯包括皮尔洛等那都是非常不公平的这是我一直以来的见解说完普特雅战术方面的问题在这可能不是关键的问题问题的关键是阿先生和普特雅主教练马丁内斯他们俩的目的看起来只有一个就是几杆普特雅的普特真就很多人好奇小阿有马丁内斯什么拔柄吗我告诉你小阿就是马丁内斯的医师父母就是马丁内斯的爹世界背后普特雅是不会和马丁内斯去约的合同道奇就白白了那么哪个俱乐部能给马丁内斯这样的主教练高薪还给他地位答案只有一个就是傻超立亚的胜利今天在直播的时候小真就提到了这一点请看VCR他知道普特雅是谁到时候一排两散直接又排排跟罗格保持好关系没准罗格到时候在沙特给他找一个球队让他继续直教就是下赛季利亚德胜利的主教练还没有确认的没准下赛季就是这马丁内斯去直教利亚德胜利赛后几个小时2M1C爆出来马丁内斯正在和利亚德胜利谈办没有人比我更懂普特雅没有人比我更懂利亚德胜利兄弟们完全可以放心了罗格接下来的比赛一定会常常首发常常首发之后马丁内斯投问沙特工资从现在的税前400万税后200万欧左右直接能给你干到税后1500万欧沙特干一年等于在普特雅干七年换你你还管普特雅死活吗全部都围绕在罗将军的高压统治下给我前进希望下一阶世界威能10年35岁的避废还有35岁的避极能够有优异的发挥吧小人祝福你们当然这里边普特雅占平刚滚还有一个隐藏的违逼它就是弗罗伦蒂诺弗罗伦蒂诺你官宣酷酷雷压西班牙暴论评局弗罗伦蒂诺你官宣避极普特雅暴论评局弗罗伦蒂诺你买了邓弗里斯荷兰评局弗罗伦蒂诺买了克纳特克纳特没有手法法国获胜你实在是太坏了弗罗伦蒂诺真正的大个人为了各种世界危险蹭流量你是不是要把皇家马加利这两年四大街空的煤运都转到人家的国家队上你该当何罪下菜季我会继续拷打你这里是真实球迷会我们下次再见

完整时间轴字幕:
001 00:00:00,020 --> 00:00:01,100 葡萄牙
250 00:06:05,260 --> 00:06:07,140 普特雅是不会和马丁内斯去约的
251 00:06:07,140 --> 00:06:08,860 合同道奇就白白了
252 00:06:08,860 --> 00:06:10,220 那么哪个俱乐部
253 00:06:10,220 --> 00:06:11,900 能给马丁内斯
254 00:06:11,900 --> 00:06:13,660 这样的主教练高薪
255 00:06:13,660 --> 00:06:14,700 还给他地位
256 00:06:14,700 --> 00:06:15,500 答案
257 00:06:15,500 --> 00:06:16,500 只有一个
258 00:06:16,500 --> 00:06:17,740 就是傻超
259 00:06:17,740 --> 00:06:18,700 立亚的胜利
260 00:06:18,700 --> 00:06:20,100 今天在直播的时候
261 00:06:20,180 --> 00:06:21,980 小真就提到了这一点
262 00:06:21,980 --> 00:06:22,620 请看
263 00:06:22,620 --> 00:06:23,540 VCR
264 00:06:23,540 --> 00:06:24,460 他知道普特雅是谁
265 00:06:24,460 --> 00:06:25,220 到时候一排两散
266 00:06:25,220 --> 00:06:25,860 直接又排排
267 00:06:25,860 --> 00:06:27,180 跟罗格保持好关系
268 00:06:27,180 --> 00:06:28,020 没准罗格到时候
269 00:06:28,020 --> 00:06:29,380 在沙特给他找一个球队
270 00:06:29,380 --> 00:06:30,340 让他继续直教
271 00:06:30,340 --> 00:06:31,060 就是下赛季
272 00:06:31,060 --> 00:06:32,100 利亚德胜利的主教练
273 00:06:32,100 --> 00:06:32,820 还没有确认的
274 00:06:32,820 --> 00:06:34,100 没准下赛季
275 00:06:34,100 --> 00:06:34,900 就是这马丁内斯
276 00:06:34,900 --> 00:06:35,860 去直教利亚德胜利
277 00:06:36,860 --> 00:06:37,980 赛后几个小时
278 00:06:37,980 --> 00:06:39,460 2M1C爆出来
279 00:06:39,460 --> 00:06:42,180 马丁内斯正在和利亚德胜利谈办
280 00:06:42,180 --> 00:06:43,980 没有人比我更懂普特雅
281 00:06:43,980 --> 00:06:46,100 没有人比我更懂利亚德胜利
282 00:06:46,100 --> 00:06:46,700 兄弟们
283 00:06:46,700 --> 00:06:48,020 完全可以放心了
284 00:06:48,020 --> 00:06:49,420 罗格接下来的比赛
285 00:06:49,420 --> 00:06:51,100 一定会常常首发
286 00:06:51,100 --> 00:06:52,500 常常首发之后
287 00:06:52,500 --> 00:06:54,180 马丁内斯投问沙特
288 00:06:54,180 --> 00:06:55,500 工资从现在的
289 00:06:55,500 --> 00:06:56,700 税前400万
290 00:06:56,700 --> 00:06:58,540 税后200万欧左右
291 00:06:58,540 --> 00:06:59,820 直接能给你干到
292 00:06:59,820 --> 00:07:01,820 税后1500万欧
293 00:07:01,820 --> 00:07:03,220 沙特干一年
294 00:07:03,220 --> 00:07:04,980 等于在普特雅干七年
295 00:07:04,980 --> 00:07:05,700 换你
296 00:07:05,700 --> 00:07:07,420 你还管普特雅死活吗
297 00:07:07,420 --> 00:07:09,020 全部都围绕在
298 00:07:09,020 --> 00:07:10,420 罗将军的
299 00:07:10,420 --> 00:07:11,820 高压统治下
300 00:07:11,820 --> 00:07:12,940 给我前进
301 00:07:13,540 --> 00:07:15,180 希望下一阶世界威能
302 00:07:15,660 --> 00:07:17,740 10年35岁的避废
303 00:07:17,740 --> 00:07:19,420 还有35岁的避极
304 00:07:19,420 --> 00:07:21,780 能够有优异的发挥吧
305 00:07:21,780 --> 00:07:23,980 小人祝福你们
306 00:07:23,980 --> 00:07:24,780 当然
307 00:07:24,780 --> 00:07:26,740 这里边普特雅占平刚滚
308 00:07:26,740 --> 00:07:29,220 还有一个隐藏的违逼
309 00:07:29,220 --> 00:07:30,300 它就是
310 00:07:30,300 --> 00:07:32,060 弗罗伦蒂诺
311 00:07:32,060 --> 00:07:33,180 弗罗伦蒂诺
312 00:07:33,180 --> 00:07:34,660 你官宣酷酷雷压
313 00:07:34,660 --> 00:07:36,300 西班牙暴论评局
314 00:07:36,300 --> 00:07:37,260 弗罗伦蒂诺
315 00:07:37,260 --> 00:07:38,380 你官宣避极
316 00:07:38,380 --> 00:07:39,940 普特雅暴论评局
317 00:07:39,940 --> 00:07:40,740 弗罗伦蒂诺
318 00:07:40,740 --> 00:07:42,100 你买了邓弗里斯
319 00:07:42,100 --> 00:07:43,180 荷兰评局
320 00:07:43,180 --> 00:07:44,220 弗罗伦蒂诺
321 00:07:44,300 --> 00:07:45,380 买了克纳特
322 00:07:45,380 --> 00:07:46,020 克纳特
323 00:07:46,020 --> 00:07:47,060 没有手法
324 00:07:47,060 --> 00:07:47,700 法国
325 00:07:47,700 --> 00:07:48,500 获胜
326 00:07:48,500 --> 00:07:50,460 你实在是太坏了
327 00:07:50,460 --> 00:07:52,580 弗罗伦蒂诺真正的大个人
328 00:07:52,580 --> 00:07:54,660 为了各种世界危险蹭流量
329 00:07:54,660 --> 00:07:57,060 你是不是要把皇家马加利这两年
330 00:07:57,060 --> 00:07:58,780 四大街空的煤运
331 00:07:58,780 --> 00:08:00,780 都转到人家的国家队上
332 00:08:00,780 --> 00:08:02,220 你该当何罪
333 00:08:02,220 --> 00:08:02,940 下菜季
334 00:08:02,940 --> 00:08:04,380 我会继续拷打你
335 00:08:04,380 --> 00:08:05,700 这里是真实球迷会
336 00:08:05,700 --> 00:08:07,500 我们下次再见
